,t,h,l,o,c,v,Adj Close
2378,2020-09-14,51.22999954223633,50.56999969482422,50.970001220703125,50.709999084472656,10911700.0,49.900142669677734
2379,2020-09-15,51.380001068115234,50.84000015258789,51.0,51.04999923706055,12838400.0,50.234710693359375
2380,2020-09-16,51.45000076293945,50.7400016784668,50.95000076293945,50.790000915527344,15353900.0,49.97886276245117
2381,2020-09-17,50.630001068115234,49.939998626708984,50.220001220703125,50.54999923706055,13287100.0,49.742698669433594
2382,2020-09-18,51.15999984741211,50.209999084472656,50.75,50.45000076293945,23816600.0,49.64429473876953
2383,2020-09-21,50.02000045776367,48.61000061035156,49.75,49.09000015258789,17514800.0,48.30601501464844
2384,2020-09-22,50.040000915527344,49.06999969482422,49.11000061035156,49.65999984741211,13034600.0,48.866912841796875
2385,2020-09-23,49.91999816894531,48.16999816894531,49.72999954223633,48.209999084472656,17121200.0,47.440067291259766
2386,2020-09-24,49.099998474121094,47.560001373291016,48.209999084472656,48.70000076293945,16788100.0,47.922245025634766
2387,2020-09-25,48.7599983215332,47.97999954223633,48.20000076293945,48.720001220703125,12603400.0,47.941925048828125
2388,2020-09-28,49.709999084472656,49.13999938964844,49.310001373291016,49.279998779296875,11215700.0,48.492977142333984
2389,2020-09-29,49.560001373291016,48.90999984741211,49.38999938964844,48.91999816894531,12426600.0,48.138729095458984
2390,2020-09-30,49.619998931884766,48.88999938964844,49.27000045776367,49.369998931884766,15755900.0,48.581539154052734
2391,2020-10-01,49.65999984741211,48.59000015258789,49.439998626708984,49.18000030517578,17577300.0,48.39457702636719
2392,2020-10-02,49.58000183105469,48.54999923706055,48.7599983215332,49.36000061035156,13610100.0,48.57170486450195
2393,2020-10-05,49.54999923706055,49.119998931884766,49.43000030517578,49.380001068115234,10628700.0,48.59138488769531
2394,2020-10-06,49.72999954223633,48.83000183105469,49.54999923706055,48.939998626708984,10077400.0,48.158409118652344
2395,2020-10-07,49.7599983215332,48.95000076293945,49.02000045776367,49.560001373291016,10135600.0,48.76850891113281
2396,2020-10-08,50.540000915527344,49.540000915527344,49.709999084472656,50.459999084472656,12143900.0,49.654136657714844
2397,2020-10-09,51.22999954223633,50.599998474121094,50.66999816894531,50.810001373291016,11407800.0,49.9985466003418
2398,2020-10-12,51.529998779296875,50.83000183105469,50.84000015258789,51.09000015258789,11386500.0,50.274070739746094
2399,2020-10-13,50.9900016784668,49.900001525878906,50.9900016784668,50.220001220703125,14365300.0,49.41796875
2400,2020-10-14,50.4900016784668,49.650001525878906,50.04999923706055,50.119998931884766,10582900.0,49.31956100463867
2401,2020-10-15,50.130001068115234,49.29999923706055,49.400001525878906,49.9900016784668,9961700.0,49.19164276123047
2402,2020-10-16,50.349998474121094,49.869998931884766,49.9900016784668,50.029998779296875,13569800.0,49.23099899291992
2403,2020-10-19,50.47999954223633,49.459999084472656,50.029998779296875,49.619998931884766,9930400.0,48.82754898071289
2404,2020-10-20,50.619998931884766,49.790000915527344,49.88999938964844,50.25,10970700.0,49.447486877441406
2405,2020-10-21,50.43000030517578,49.77000045776367,49.959999084472656,49.9900016784668,12517400.0,49.19164276123047
2406,2020-10-22,51.20000076293945,50.380001068115234,51.16999816894531,50.68000030517578,20189200.0,49.87062072753906
2407,2020-10-23,51.18000030517578,50.470001220703125,51.0,50.52000045776367,13491300.0,49.71317672729492
2408,2020-10-26,50.5099983215332,49.20000076293945,50.34000015258789,49.79999923706055,14696400.0,49.004676818847656
2409,2020-10-27,50.290000915527344,49.54999923706055,49.810001373291016,49.900001525878906,13892100.0,49.10307693481445
2410,2020-10-28,49.150001525878906,47.779998779296875,49.0,47.959999084472656,19886200.0,47.19405746459961
2411,2020-10-29,48.47999954223633,47.29999923706055,47.72999954223633,48.02000045776367,15369900.0,47.25310134887695
2412,2020-10-30,48.119998931884766,47.369998931884766,47.810001373291016,48.060001373291016,15804000.0,47.29246520996094
2413,2020-11-02,48.95000076293945,48.2400016784668,48.75,48.619998931884766,15156100.0,47.8435173034668
2414,2020-11-03,49.959999084472656,49.0,49.220001220703125,49.349998474121094,15285100.0,48.561859130859375
2415,2020-11-04,50.209999084472656,49.08000183105469,49.43000030517578,49.16999816894531,12930800.0,48.384735107421875
2416,2020-11-05,50.209999084472656,49.34000015258789,49.7599983215332,49.439998626708984,12452400.0,48.65042495727539
2417,2020-11-06,49.9900016784668,49.25,49.650001525878906,49.45000076293945,9294900.0,48.6602668762207
2418,2020-11-09,53.2599983215332,52.06999969482422,52.5,52.56999969482422,33442000.0,51.730438232421875
2419,2020-11-10,54.279998779296875,52.45000076293945,52.56999969482422,53.97999954223633,29706700.0,53.117916107177734
2420,2020-11-11,54.29999923706055,53.33000183105469,53.93000030517578,53.58000183105469,17399900.0,52.724308013916016
2421,2020-11-12,53.209999084472656,52.61000061035156,53.04999923706055,53.0099983215332,15024400.0,52.16341018676758
2422,2020-11-13,53.5,52.88999938964844,53.25,53.45000076293945,12447900.0,52.59638214111328
2423,2020-11-16,54.619998931884766,53.279998779296875,54.5,53.849998474121094,14908200.0,52.989994049072266
2424,2020-11-17,53.75,53.029998779296875,53.65999984741211,53.68000030517578,14248400.0,52.82271194458008
2425,2020-11-18,54.02000045776367,52.560001373291016,53.75,52.61000061035156,15278200.0,51.769798278808594
2426,2020-11-19,53.22999954223633,51.95000076293945,52.4900016784668,53.130001068115234,17189500.0,52.281494140625
2427,2020-11-20,53.25,52.59000015258789,53.189998626708984,52.66999816894531,15645600.0,51.82883834838867
2428,2020-11-23,53.16999816894531,52.20000076293945,52.95000076293945,52.68000030517578,13191900.0,51.838680267333984
2429,2020-11-24,53.59000015258789,53.02000045776367,53.13999938964844,53.220001220703125,13827600.0,52.37005615234375
2430,2020-11-25,53.279998779296875,52.790000915527344,53.06999969482422,52.93000030517578,10194800.0,52.08469009399414
2431,2020-11-27,53.189998626708984,52.61000061035156,53.11000061035156,52.70000076293945,8499300.0,51.858360290527344
2432,2020-11-30,52.189998626708984,51.08000183105469,52.09000015258789,51.599998474121094,43203600.0,51.17405700683594
2433,2020-12-01,52.33000183105469,51.790000915527344,52.13999938964844,52.040000915527344,18969300.0,51.61042785644531
2434,2020-12-02,52.130001068115234,51.63999938964844,51.900001525878906,52.11000061035156,14913100.0,51.679847717285156
2435,2020-12-03,52.939998626708984,51.900001525878906,51.900001525878906,52.779998779296875,17318900.0,52.34431457519531
2436,2020-12-04,53.869998931884766,52.7599983215332,52.779998779296875,53.849998474121094,18122400.0,53.40548324584961
2437,2020-12-07,53.779998779296875,52.70000076293945,53.7599983215332,52.9900016784668,16210900.0,52.55258560180664
2438,2020-12-08,53.47999954223633,52.790000915527344,52.939998626708984,53.18000030517578,12485800.0,52.74101638793945
2439,2020-12-09,53.599998474121094,53.0,53.369998931884766,53.33000183105469,11508400.0,52.88977813720703
2440,2020-12-10,53.5099983215332,52.97999954223633,53.400001525878906,53.04999923706055,12097300.0,52.61208724975586
2441,2020-12-11,53.540000915527344,52.779998779296875,52.79999923706055,53.349998474121094,10638100.0,52.909610748291016
2442,2020-12-14,53.84000015258789,53.18000030517578,53.650001525878906,53.27000045776367,22292000.0,52.83027267456055
2443,2020-12-15,54.220001220703125,53.599998474121094,53.790000915527344,53.84000015258789,16194500.0,53.395565032958984
2444,2020-12-16,53.79999923706055,52.939998626708984,53.599998474121094,53.060001373291016,15679600.0,52.622005462646484
2445,2020-12-17,53.709999084472656,53.150001525878906,53.29999923706055,53.27000045776367,12677300.0,52.83027267456055
2446,2020-12-18,53.84000015258789,52.619998931884766,53.08000183105469,53.7400016784668,35480100.0,53.29639434814453
2447,2020-12-21,53.0,51.97999954223633,52.68000030517578,52.810001373291016,14926600.0,52.37406921386719
2448,2020-12-22,53.18000030517578,52.38999938964844,52.810001373291016,52.7599983215332,9689500.0,52.32447814941406
2449,2020-12-23,53.38999938964844,52.939998626708984,52.95000076293945,53.08000183105469,7040300.0,52.641841888427734
2450,2020-12-24,53.54999923706055,53.02000045776367,53.02000045776367,53.439998626708984,3265500.0,52.99886703491211
2451,2020-12-28,54.439998626708984,53.72999954223633,53.849998474121094,54.15999984741211,9020500.0,53.71292495727539
2452,2020-12-29,54.4900016784668,54.02000045776367,54.45000076293945,54.130001068115234,8320600.0,53.68317413330078
2453,2020-12-30,54.630001068115234,54.029998779296875,54.04999923706055,54.439998626708984,8142700.0,53.9906120300293
2454,2020-12-31,54.93000030517578,54.27000045776367,54.45000076293945,54.84000015258789,8495000.0,54.38731384277344
2455,2021-01-04,54.630001068115234,52.029998779296875,54.27000045776367,52.7599983215332,25611100.0,52.32447814941406
2456,2021-01-05,52.619998931884766,52.029998779296875,52.33000183105469,52.18000030517578,20323800.0,51.749271392822266
2457,2021-01-06,52.02000045776367,50.189998626708984,51.970001220703125,50.52000045776367,38724500.0,50.10297393798828
2458,2021-01-07,50.2599983215332,49.52000045776367,50.09000015258789,49.959999084472656,53225700.0,49.54759216308594
2459,2021-01-08,51.130001068115234,49.84000015258789,50.029998779296875,51.08000183105469,29674000.0,50.65835189819336
2460,2021-01-11,50.86000061035156,49.95000076293945,50.619998931884766,50.20000076293945,19310600.0,49.785614013671875
2461,2021-01-12,50.369998931884766,49.7599983215332,50.040000915527344,50.11000061035156,18538700.0,49.69635772705078
2462,2021-01-13,50.36000061035156,49.95000076293945,49.97999954223633,50.15999984741211,18864100.0,49.74594497680664
2463,2021-01-14,50.18000030517578,49.220001220703125,50.15999984741211,49.22999954223633,34303600.0,48.8236198425293
2464,2021-01-15,49.18000030517578,48.529998779296875,49.15999984741211,48.70000076293945,24366800.0,48.297996520996094
2465,2021-01-19,49.040000915527344,48.2400016784668,48.7400016784668,48.5099983215332,29114500.0,48.109561920166016
2466,2021-01-20,48.81999969482422,48.310001373291016,48.540000915527344,48.68000030517578,23115800.0,48.278160095214844
2467,2021-01-21,49.09000015258789,48.459999084472656,48.779998779296875,48.95000076293945,19707200.0,48.54593276977539
2468,2021-01-22,48.939998626708984,48.4900016784668,48.810001373291016,48.4900016784668,15400300.0,48.08972930908203
2469,2021-01-25,48.84000015258789,48.2400016784668,48.41999816894531,48.779998779296875,16604200.0,48.37733459472656
2470,2021-01-26,49.400001525878906,48.61000061035156,48.90999984741211,49.290000915527344,12922600.0,48.88312530517578
2471,2021-01-27,49.31999969482422,48.22999954223633,48.88999938964844,48.529998779296875,21242400.0,48.129398345947266
2472,2021-01-28,49.5,48.61000061035156,48.689998626708984,49.150001525878906,17498900.0,48.74428176879883
2473,2021-01-29,49.119998931884766,48.11000061035156,49.029998779296875,48.150001525878906,18659300.0,47.75253677368164
2474,2021-02-01,48.689998626708984,48.18000030517578,48.27000045776367,48.47999954223633,12183600.0,48.079811096191406
2475,2021-02-02,49.349998474121094,48.630001068115234,48.79999923706055,48.959999084472656,13319800.0,48.55584716796875
2476,2021-02-03,49.09000015258789,48.66999816894531,48.95000076293945,48.77000045776367,12274100.0,48.3674201965332
2477,2021-02-04,49.06999969482422,48.650001525878906,48.959999084472656,49.0099983215332,20597400.0,48.60543441772461
2478,2021-02-05,49.779998779296875,49.27000045776367,49.5,49.650001525878906,12602400.0,49.24015426635742
2479,2021-02-08,50.16999816894531,49.4900016784668,49.959999084472656,49.91999816894531,17833200.0,49.5079231262207
2480,2021-02-09,50.02000045776367,49.630001068115234,49.849998474121094,49.70000076293945,14592900.0,49.28974151611328
2481,2021-02-10,50.58000183105469,49.529998779296875,50.40999984741211,49.599998474121094,22965400.0,49.1905632019043
2482,2021-02-11,50.59000015258789,49.79999923706055,49.810001373291016,50.29999923706055,21925300.0,49.884788513183594
2483,2021-02-12,50.849998474121094,50.38999938964844,50.56999969482422,50.689998626708984,13131000.0,50.271568298339844
2484,2021-02-16,50.720001220703125,50.15999984741211,50.619998931884766,50.27000045776367,15093400.0,49.855037689208984
2485,2021-02-17,50.4900016784668,49.88999938964844,50.0,50.130001068115234,12794300.0,49.71619415283203
2486,2021-02-18,50.849998474121094,50.029998779296875,50.15999984741211,50.77000045776367,12747100.0,50.35091018676758
2487,2021-02-19,50.83000183105469,49.970001220703125,50.790000915527344,50.11000061035156,15968800.0,49.69635772705078
2488,2021-02-22,50.880001068115234,49.66999816894531,49.849998474121094,50.630001068115234,14370900.0,50.212066650390625
2489,2021-02-23,51.5099983215332,50.41999816894531,51.0,50.540000915527344,16222300.0,50.122806549072266
2490,2021-02-24,50.900001525878906,50.130001068115234,50.38999938964844,50.709999084472656,14442000.0,50.291404724121094
2491,2021-02-25,50.75,49.97999954223633,50.470001220703125,50.16999816894531,14211100.0,49.755859375
2492,2021-02-26,50.209999084472656,48.970001220703125,50.20000076293945,48.9900016784668,23633800.0,48.585601806640625
2493,2021-03-01,50.439998626708984,49.400001525878906,49.439998626708984,49.900001525878906,13901200.0,49.48809051513672
2494,2021-03-02,50.560001373291016,49.70000076293945,49.84000015258789,50.099998474121094,11753200.0,49.686439514160156
2495,2021-03-03,50.560001373291016,49.709999084472656,49.720001220703125,49.97999954223633,15407000.0,49.56742858886719
2496,2021-03-04,51.09000015258789,49.619998931884766,50.310001373291016,49.939998626708984,21993300.0,49.52775955200195
2497,2021-03-05,50.95000076293945,49.900001525878906,50.04999923706055,50.790000915527344,21305600.0,50.37074279785156
2498,2021-03-08,52.4900016784668,51.15999984741211,51.470001220703125,51.63999938964844,25079400.0,51.21372604370117
2499,2021-03-09,51.880001068115234,50.81999969482422,51.720001220703125,50.86000061035156,23067700.0,50.44016647338867
2500,2021-03-10,51.630001068115234,50.720001220703125,51.18000030517578,51.439998626708984,21327100.0,51.015377044677734
2501,2021-03-11,51.43000030517578,50.810001373291016,51.40999984741211,50.880001068115234,17405900.0,50.46000289916992
2502,2021-03-12,50.68000030517578,50.20000076293945,50.59000015258789,50.36000061035156,17592800.0,50.36000061035156
2503,2021-03-15,51.119998931884766,50.470001220703125,50.5,51.029998779296875,13411900.0,51.029998779296875
2504,2021-03-16,51.52000045776367,51.040000915527344,51.20000076293945,51.220001220703125,14141900.0,51.220001220703125
2505,2021-03-17,51.619998931884766,51.150001525878906,51.25,51.2400016784668,17482700.0,51.2400016784668
2506,2021-03-18,51.189998626708984,50.4900016784668,51.060001373291016,50.56999969482422,18005000.0,50.56999969482422
2507,2021-03-19,51.08000183105469,50.16999816894531,50.459999084472656,50.810001373291016,63591100.0,50.810001373291016
2508,2021-03-22,51.08000183105469,50.31999969482422,50.31999969482422,51.0,17911400.0,51.0
2509,2021-03-23,51.650001525878906,50.83000183105469,50.9900016784668,51.38999938964844,16936700.0,51.38999938964844
2510,2021-03-24,51.88999938964844,51.150001525878906,51.16999816894531,51.52000045776367,14997400.0,51.52000045776367
2511,2021-03-25,52.060001373291016,51.16999816894531,51.70000076293945,52.02000045776367,17091900.0,52.02000045776367
2512,2021-03-26,53.11000061035156,51.7599983215332,52.13999938964844,53.040000915527344,17125100.0,53.040000915527344
2513,2021-03-29,53.939998626708984,52.709999084472656,52.72999954223633,53.849998474121094,17514100.0,53.849998474121094
2514,2021-03-30,53.790000915527344,52.93000030517578,53.75,53.150001525878906,14871800.0,53.150001525878906
